Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
07/24/2009,556,342,4205,492,308,114,99,44,28,247,48,106,176,102,0,283,166,196,189,1,122,697,11,110,151,670061,
07/25/2009,327,237,2451,336,260,96,80,43,12,129,44,55,144,88,0,215,120,130,140,6,78,412,21,51,107,568631,
07/26/2009,348,277,2389,326,298,65,52,22,25,117,39,76,140,95,0,217,168,145,158,5,98,484,22,61,118,568094,
07/27/2009,667,406,5173,391,425,115,65,41,29,234,59,158,179,96,0,322,211,226,233,3,137,972,16,117,200,713861,
07/28/2009,408,271,3615,367,383,101,74,47,28,210,55,130,127,79,0,311,269,227,246,9,135,618,18,94,154,704193,
07/29/2009,380,687,3289,617,388,114,73,35,36,196,56,103,149,91,0,476,227,216,224,11,141,567,32,110,172,701298,
07/30/2009,284,424,2850,484,385,80,69,41,26,211,50,105,144,73,0,324,234,219,227,7,150,690,30,65,188,688267,
07/31/2009,182,264,2521,290,323,53,56,37,25,189,28,95,135,65,0,236,216,165,198,5,115,758,18,69,148,667173,
08/01/2009,98,158,1983,181,226,49,51,29,20,109,37,66,99,42,0,180,134,135,156,5,92,377,24,51,83,572397,
08/02/2009,105,159,1787,168,314,60,46,25,21,154,35,108,104,55,0,210,151,138,147,3,94,268,16,53,102,579224,
08/03/2009,171,190,2366,189,393,79,83,49,32,220,58,131,185,68,0,291,228,214,208,7,125,449,23,79,147,705319,
08/04/2009,150,201,2397,245,327,73,86,39,30,224,43,98,108,168,0,288,201,234,160,4,130,432,33,84,150,678330,
08/05/2009,174,163,2250,277,344,73,78,51,29,224,42,112,145,102,0,267,247,231,228,7,145,393,12,74,191,673460,
08/06/2009,146,128,1786,189,324,89,67,38,33,225,46,98,115,66,0,227,193,225,210,5,131,249,28,72,146,660292,
08/07/2009,86,137,1698,146,281,73,59,39,21,199,62,84,97,55,0,260,187,182,143,4,147,210,16,72,118,638564,
08/08/2009,102,110,1244,93,292,53,41,36,8,138,48,70,88,34,0,198,166,134,138,5,122,106,8,50,107,562717,
08/09/2009,86,94,1206,112,291,50,47,23,27,167,50,78,118,37,0,229,151,175,109,4,108,140,15,49,125,570169,
08/10/2009,101,127,1554,121,288,65,50,40,19,191,57,113,131,71,0,226,183,158,194,7,170,169,25,65,107,656541,
08/11/2009,82,96,1270,116,344,42,63,41,19,161,47,87,136,78,0,228,168,150,184,1,172,151,24,68,108,638048,
08/12/2009,101,94,1340,134,300,67,47,39,27,181,42,84,123,56,0,216,199,142,144,1,174,212,14,69,109,640411,
08/13/2009,89,100,1155,98,259,72,44,33,20,167,38,114,93,43,0,237,209,111,149,1,162,186,20,53,137,626589,
08/14/2009,103,90,1289,130,309,65,53,31,16,177,41,81,108,44,0,243,144,146,159,8,132,139,15,50,124,592704,
08/15/2009,68,79,881,73,239,52,41,39,25,134,32,51,95,28,0,180,138,106,95,9,120,84,17,35,91,520891,
08/16/2009,79,110,1034,96,334,65,37,33,25,149,41,47,97,48,0,173,68,111,142,3,107,76,13,50,94,564654,
08/17/2009,99,100,1283,113,323,76,52,41,28,196,45,91,100,83,0,306,39,154,194,3,163,128,23,47,142,620115,
08/18/2009,107,133,1346,109,310,67,61,46,37,176,44,78,92,70,0,283,30,186,172,4,119,135,16,65,147,648700,
08/19/2009,113,127,1351,120,343,85,58,48,31,189,36,76,103,61,0,302,22,138,183,4,147,115,15,83,128,627705,
08/20/2009,88,123,1171,87,326,102,64,64,24,136,40,85,108,67,0,231,25,193,171,5,121,105,18,50,140,644508,
08/21/2009,101,117,1013,124,296,62,62,47,23,180,36,102,136,72,0,237,19,183,152,13,165,122,21,68,129,616867,
08/22/2009,67,78,870,89,312,61,62,49,27,143,44,68,116,54,0,237,34,140,129,2,109,99,14,43,108,550846,
08/23/2009,109,75,845,82,295,79,61,70,29,144,34,88,95,53,0,225,26,151,177,3,102,89,23,61,109,592695,
08/24/2009,128,219,1337,166,407,93,74,77,36,251,61,123,160,102,0,380,25,202,276,7,175,136,21,86,184,719891,
08/25/2009,223,262,1666,196,421,74,85,79,34,202,69,101,154,96,0,496,27,248,269,10,215,195,31,103,159,733386,
08/26/2009,223,199,1882,194,368,92,95,99,40,210,40,123,135,135,0,384,37,202,295,0,170,225,39,93,168,741690,
08/27/2009,177,183,1604,183,355,84,114,57,26,284,53,78,162,133,0,352,33,243,254,6,142,168,38,88,191,652704,
08/28/2009,133,162,1367,128,353,74,63,66,28,204,70,115,146,114,0,311,34,197,239,3,166,135,24,81,163,713832,
08/29/2009,266,271,2400,245,339,89,61,58,22,145,54,73,123,88,0,296,25,136,206,6,149,208,30,61,166,629195,
08/30/2009,349,344,3549,346,379,61,66,65,23,190,44,80,109,127,0,310,26,219,160,3,142,323,21,47,162,648801,
08/31/2009,504,545,5648,486,510,127,94,77,40,295,60,128,155,191,0,458,33,271,278,3,187,601,25,94,205,797916,
09/01/2009,428,421,4657,480,495,123,101,94,46,297,56,162,165,191,0,374,32,271,282,6,164,550,30,91,211,800436,
09/02/2009,725,1020,9117,980,521,114,117,99,64,324,81,136,198,290,0,460,34,317,259,6,198,933,29,138,278,811923,
09/03/2009,653,863,6698,761,472,106,116,74,34,292,49,151,185,297,0,400,30,347,292,6,224,731,30,107,241,818060,
09/04/2009,593,644,6127,674,501,114,88,93,47,305,79,108,144,243,0,421,26,305,259,3,202,617,33,129,253,790137,
09/05/2009,340,350,2963,301,457,77,98,76,29,207,56,93,120,210,0,301,24,241,178,5,128,305,22,76,155,666102,
09/06/2009,352,292,2976,274,459,94,81,87,35,198,56,58,124,174,1,319,29,249,202,2,160,245,34,55,173,682377,
09/07/2009,462,508,4570,440,545,122,102,165,44,358,69,168,204,263,0,416,34,644,286,6,193,437,30,127,251,831672,
09/08/2009,835,441,5298,518,544,162,108,124,44,326,88,123,167,301,0,402,47,306,275,12,188,409,29,109,234,840866,
09/09/2009,652,365,4061,452,543,126,125,126,49,364,75,121,148,255,0,391,33,299,564,4,166,381,30,100,244,817618,
09/10/2009,554,336,3043,354,497,126,104,106,66,305,54,140,143,219,0,408,41,273,359,5,175,349,35,111,230,814631,
09/11/2009,290,328,2638,305,544,107,84,131,46,261,38,109,154,273,0,382,37,304,300,5,158,342,29,83,222,810202,
09/12/2009,187,215,1576,170,403,71,59,111,28,229,42,88,139,225,0,286,23,261,162,1,119,175,31,55,183,678372,
09/13/2009,266,188,1623,186,412,75,58,104,30,167,56,91,159,175,0,262,28,235,195,4,110,163,12,54,150,694727,
09/14/2009,477,285,2731,297,533,108,122,143,55,336,82,142,180,295,1,437,32,322,277,5,219,273,33,112,216,803825,
09/15/2009,410,339,3470,310,440,85,176,130,45,329,79,164,186,366,0,382,40,318,286,16,201,288,31,104,217,843170,
09/16/2009,350,258,3957,325,506,107,323,130,44,337,88,146,140,357,0,467,27,299,272,8,165,346,28,109,180,838298,
09/17/2009,356,246,2461,202,446,73,218,150,38,302,60,136,145,310,0,460,22,274,302,9,161,225,35,113,254,807715,
09/18/2009,281,229,2234,188,451,80,291,125,45,328,68,126,145,171,0,379,22,242,226,9,189,180,26,111,197,797530,
09/19/2009,330,206,1885,428,386,76,124,125,39,220,52,109,129,214,0,320,37,240,215,9,164,216,11,97,171,690208,
09/20/2009,383,243,2625,495,487,88,244,169,44,213,74,127,142,280,0,517,33,240,204,5,167,318,25,95,175,732881,
09/21/2009,300,169,2450,333,294,99,152,101,31,193,43,125,87,208,0,367,19,206,189,2,130,331,17,75,128,481805,
09/22/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/23/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/24/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/25/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/26/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/27/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/28/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/29/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/30/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/01/2009,298,186,2144,218,532,140,291,253,51,353,73,145,127,226,0,549,33,270,307,7,177,211,16,89,289,782424,
10/02/2009,313,185,2015,205,504,130,299,217,49,313,106,143,128,221,0,469,35,291,302,3,196,309,29,93,240,794549,
10/03/2009,212,117,1270,130,532,118,160,215,40,242,78,108,133,131,0,383,23,206,211,14,159,180,27,63,161,687093,
10/04/2009,242,157,1496,141,441,120,159,225,40,190,80,122,147,185,0,423,38,239,229,5,180,143,24,84,162,713121,
10/05/2009,242,203,1755,226,582,114,213,249,77,339,101,201,171,303,0,457,31,299,278,9,219,184,28,107,240,765709,
10/06/2009,292,171,1558,186,540,125,209,274,48,352,92,167,146,270,0,515,39,229,323,3,221,136,38,104,219,776295,
10/07/2009,261,152,1564,182,502,99,204,275,48,343,91,158,112,254,0,450,28,308,288,3,174,129,34,100,210,767552,
10/08/2009,263,150,1350,177,528,114,202,284,57,341,116,167,140,171,0,492,41,268,293,9,191,167,42,98,186,744577,
10/09/2009,273,164,1519,160,506,99,229,255,44,370,125,126,128,253,0,490,36,294,411,7,204,171,33,108,243,816088,
10/10/2009,194,120,952,151,438,76,169,178,37,224,78,76,129,140,0,434,19,201,217,2,140,79,30,62,179,701817,
10/11/2009,256,151,1312,191,515,107,209,225,33,249,102,116,168,152,0,400,30,235,237,10,140,143,23,102,168,750914,
10/12/2009,347,187,1851,247,588,136,308,257,58,371,97,177,174,218,0,550,38,329,284,15,183,195,25,115,218,782256,
10/13/2009,280,151,1632,155,573,123,313,261,58,335,94,122,157,250,0,636,31,343,257,5,223,152,36,106,225,807337,
10/14/2009,328,112,1614,182,565,165,228,273,70,343,85,134,150,266,0,588,55,374,308,4,229,147,24,111,227,769869,
10/15/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/16/2009,252,107,1366,142,555,125,332,295,45,306,88,136,123,201,0,621,42,306,227,7,155,133,30,74,210,710509,
10/17/2009,213,83,919,126,458,121,234,245,35,214,75,81,142,108,0,493,37,263,214,6,152,109,17,59,168,674129,
10/18/2009,193,74,984,140,463,108,269,215,41,192,74,92,134,108,0,415,26,187,169,9,126,85,17,54,134,609403,
10/19/2009,328,143,1575,203,674,193,413,328,64,302,121,139,161,247,0,578,48,329,268,9,170,158,31,90,193,758943,
10/20/2009,314,128,1538,165,677,148,394,305,75,277,101,127,176,245,0,650,27,294,256,9,202,160,59,84,166,768616,
10/21/2009,382,132,1503,172,701,147,303,257,67,209,106,170,190,245,0,580,45,334,308,3,178,138,30,78,174,727363,
10/22/2009,346,97,1454,199,790,172,333,282,55,224,149,114,192,244,1,640,55,319,329,8,220,183,41,133,188,781506,
10/23/2009,332,115,1739,188,816,187,424,260,49,270,112,122,176,227,0,684,57,278,319,9,191,216,30,108,224,807409,
10/24/2009,352,93,1552,192,752,132,285,180,42,204,111,73,139,186,0,624,46,207,254,7,160,164,22,70,175,684812,
10/25/2009,402,147,2497,242,943,176,256,215,51,219,131,106,209,225,0,519,47,271,184,8,167,241,21,76,169,704977,
10/26/2009,530,153,3157,305,952,166,292,265,50,289,160,171,184,311,0,725,40,400,318,10,258,268,34,100,247,781733,
10/27/2009,564,209,3810,311,909,162,321,193,71,264,150,129,197,293,0,708,72,376,324,11,228,344,37,112,212,760907,
10/28/2009,621,202,4246,323,950,230,419,218,87,310,154,154,190,388,0,842,76,450,340,22,253,437,43,107,259,803376,
10/29/2009,702,238,5115,428,957,215,347,209,82,291,172,157,225,339,0,888,66,405,363,11,278,500,34,112,221,777472,
10/30/2009,719,275,5767,487,955,211,313,234,101,254,159,162,219,338,0,788,56,381,293,12,295,646,22,145,221,710747,
10/31/2009,625,181,3786,406,762,149,195,193,78,175,121,93,160,203,0,684,51,261,216,3,185,502,40,159,174,654341,
11/01/2009,638,191,4882,401,749,165,253,164,72,194,118,109,193,256,0,656,41,255,262,11,183,538,28,276,209,643769,
11/02/2009,1341,389,9377,1050,967,206,451,254,119,270,173,167,199,560,0,999,60,471,380,12,282,1262,26,602,254,754353,
11/03/2009,1727,465,10165,1389,1239,270,478,295,145,242,252,164,175,788,0,1156,65,630,498,12,300,1622,35,680,283,822670,
11/04/2009,1292,469,7132,1082,1119,301,424,253,97,323,201,157,181,799,0,1115,78,608,457,6,298,1259,33,722,276,815337,
11/05/2009,1323,665,6855,1323,1140,351,497,291,120,354,263,169,179,720,0,2086,95,610,540,22,362,1340,31,690,285,829348,
11/06/2009,1439,970,6354,1927,1177,295,342,226,94,312,259,149,159,682,1,1259,64,572,424,25,281,1086,35,624,296,776753,
11/07/2009,1001,489,4234,1126,1093,263,275,193,128,238,207,123,133,504,0,986,72,429,344,10,279,843,28,508,235,678880,
11/08/2009,1045,420,4907,1064,1063,280,359,220,117,233,223,133,197,530,1,938,85,419,310,16,253,788,31,478,213,779376,
11/09/2009,1024,447,5783,1100,1173,307,439,244,98,310,207,181,178,622,0,1027,65,592,442,17,287,836,40,494,272,823553,
11/10/2009,862,329,4516,702,1116,302,421,227,95,315,183,163,161,485,0,958,76,528,477,7,301,619,20,385,280,898960,
11/11/2009,705,315,3813,610,1069,279,483,257,79,303,177,153,169,507,0,865,58,522,409,16,261,521,39,349,248,895841,
11/12/2009,673,237,3585,534,1065,297,550,234,89,345,182,166,174,578,0,881,69,495,463,17,341,458,33,333,279,895586,
11/13/2009,645,209,3079,497,950,263,344,223,70,338,174,131,161,393,0,882,57,423,433,21,291,560,47,294,239,882777,
11/14/2009,523,142,2447,336,881,183,281,163,57,213,132,107,145,234,3,631,46,334,302,13,209,383,33,238,179,786509,
11/15/2009,583,192,2329,332,996,272,303,193,73,227,158,136,224,215,0,761,47,320,309,18,211,287,19,221,179,846620,
11/16/2009,659,182,2617,385,1032,293,461,197,91,325,174,153,208,247,1,845,67,423,430,19,282,340,25,245,264,895909,
11/17/2009,461,169,2253,310,779,193,347,174,83,291,122,145,157,246,0,660,49,253,341,12,252,285,32,168,203,725051,
11/18/2009,423,151,2081,318,830,209,350,158,62,280,145,147,179,251,1,672,49,354,315,21,244,328,31,198,191,757600,
11/19/2009,339,109,1846,320,712,213,303,152,65,249,118,134,161,209,0,670,50,331,292,5,200,234,29,157,167,725186,
11/20/2009,419,229,1891,362,685,202,265,151,61,299,141,134,186,218,0,602,33,371,312,11,220,357,30,225,190,773130,
11/21/2009,327,132,1316,322,659,173,268,107,52,182,127,131,139,150,0,580,47,313,290,2,191,378,22,145,138,724505,
11/22/2009,158,74,645,172,417,89,188,63,35,117,52,67,97,81,0,248,15,139,145,7,108,112,16,64,75,415263,
11/23/2009,375,114,1416,288,766,163,284,130,48,273,103,206,182,174,0,550,44,367,317,10,190,227,25,174,186,709979,
11/24/2009,293,126,1140,297,698,209,230,121,59,226,124,147,153,151,0,487,39,334,256,18,186,187,15,158,166,736421,
11/25/2009,277,133,1195,323,579,169,289,153,48,216,118,134,166,152,0,495,44,386,265,9,193,192,31,157,173,726735,
11/26/2009,247,113,1246,212,670,179,297,174,45,249,107,145,174,154,0,566,48,306,268,11,170,153,18,123,196,765331,
11/27/2009,261,124,1146,247,604,145,412,116,43,263,109,160,184,166,0,540,45,337,340,12,208,188,27,164,181,795840,
11/28/2009,211,86,784,282,485,171,234,129,47,190,100,137,180,131,0,471,37,280,221,13,165,166,23,132,140,722761,
11/29/2009,204,103,741,224,468,128,280,114,31,184,86,154,182,108,0,410,50,213,212,3,135,100,25,93,155,661213,
11/30/2009,265,98,967,233,560,144,358,118,37,269,104,113,165,123,0,424,34,328,260,7,194,231,41,127,159,712381,
12/01/2009,221,93,714,173,475,133,217,110,34,208,99,117,165,132,0,413,42,281,273,8,189,124,42,101,157,686988,
12/02/2009,210,93,653,137,469,139,272,114,16,225,90,94,177,104,0,426,42,304,253,9,189,98,41,110,143,666310,
12/03/2009,173,88,533,96,471,139,243,115,51,211,76,117,163,110,0,413,40,287,274,11,149,84,30,101,164,674938,
12/04/2009,176,53,458,97,485,132,287,147,35,216,95,132,184,78,0,402,32,264,249,5,148,70,27,106,148,725692,
12/05/2009,160,47,417,105,411,107,124,111,20,158,105,112,174,56,0,319,26,213,222,13,141,55,18,75,113,661491,
12/06/2009,144,32,343,95,366,111,148,85,21,176,68,64,146,75,0,340,33,176,247,7,140,53,20,74,105,628352,
12/07/2009,199,68,394,123,397,103,161,103,38,190,92,107,155,94,0,333,24,194,196,11,139,66,24,64,119,646881,
12/08/2009,135,55,406,155,410,95,155,134,28,164,87,111,162,75,0,347,38,181,190,5,100,49,22,81,105,641961,
12/09/2009,171,61,476,102,461,111,246,101,39,230,82,117,193,95,0,420,42,242,226,3,156,69,28,100,147,642763,
12/10/2009,139,82,382,121,410,103,233,140,41,193,85,132,197,93,1,406,40,249,226,6,158,52,29,94,145,647732,
12/11/2009,125,58,336,140,449,101,191,150,39,229,82,117,170,101,0,418,32,245,269,6,180,35,26,81,164,692784,
12/12/2009,127,51,301,76,404,71,186,141,35,162,93,121,149,79,0,392,23,274,220,5,125,51,31,73,190,699998,
12/13/2009,99,65,259,106,428,110,228,117,34,162,100,101,167,102,0,380,37,234,158,11,147,50,25,87,124,666731,
12/14/2009,117,57,278,87,433,114,187,122,41,199,84,124,129,102,0,443,28,225,194,9,153,39,19,73,154,635602,
12/15/2009,118,47,263,107,419,126,181,141,45,195,104,127,159,92,0,367,37,251,218,6,146,54,30,66,147,650256,
12/16/2009,125,61,260,82,495,99,210,152,37,213,92,149,158,100,0,427,40,256,240,13,160,40,37,75,173,705588,
12/17/2009,153,61,294,96,457,143,235,149,29,201,97,144,128,87,0,463,45,310,262,11,160,65,19,65,154,744193,
12/18/2009,138,39,236,88,435,138,175,199,37,200,97,150,172,91,0,404,22,308,260,9,145,49,30,70,125,785048,
12/19/2009,107,34,171,76,351,77,198,156,26,174,66,111,133,62,0,340,38,219,159,3,122,30,33,64,97,672388,
12/20/2009,134,36,210,73,418,114,216,156,29,152,91,116,179,85,0,324,33,257,159,8,147,59,32,45,98,739172,
12/21/2009,128,36,220,85,463,112,210,172,40,199,120,140,186,85,0,421,30,259,200,7,141,47,36,78,144,772542,
12/22/2009,92,41,245,116,449,76,206,189,40,163,134,142,157,57,0,429,30,203,164,5,167,45,29,70,129,777500,
12/23/2009,136,51,187,121,420,107,108,183,35,157,133,141,176,43,0,383,35,179,203,10,164,40,22,81,132,769429,
12/24/2009,93,44,155,78,308,94,95,129,18,104,72,98,125,61,0,259,26,150,114,9,104,29,21,61,87,673260,
12/25/2009,80,20,127,63,267,65,51,106,17,111,64,105,160,29,0,217,19,127,134,3,80,26,9,33,67,623082,
12/26/2009,120,50,186,80,418,95,106,169,23,148,122,121,215,40,0,399,38,157,182,12,118,30,12,66,122,735129,
12/27/2009,158,57,206,123,488,102,109,396,27,180,136,158,225,44,0,466,40,198,206,9,120,50,12,73,161,761140,
12/28/2009,200,71,285,145,583,127,238,236,42,232,136,181,229,98,0,457,47,254,277,10,180,34,29,94,166,802403,
12/29/2009,182,137,254,112,536,97,166,229,41,245,171,193,182,63,0,541,41,289,282,13,196,42,40,87,173,792659,
12/30/2009,154,66,212,111,545,152,191,227,29,207,135,197,197,71,0,484,38,233,233,10,184,44,28,87,136,790475,
12/31/2009,104,37,175,87,349,104,118,161,43,130,92,187,209,39,0,433,24,156,161,7,147,30,26,66,120,711063,
01/01/2010,67,33,137,83,310,97,145,149,25,152,83,147,244,29,0,386,29,198,138,10,154,16,17,27,124,697716,
01/02/2010,96,39,186,104,408,101,147,171,37,135,98,171,255,63,0,406,22,282,211,7,110,33,51,54,131,719347,
01/03/2010,138,40,171,71,392,108,159,143,32,149,104,104,208,48,1,341,31,231,147,10,131,25,14,54,132,624488,
01/04/2010,126,52,197,99,445,100,212,163,44,186,101,135,199,60,0,411,46,285,192,9,158,15,29,77,145,637182,
01/05/2010,132,54,155,77,405,93,267,169,35,175,116,132,174,74,0,414,38,250,223,8,157,22,32,77,164,640296,
01/06/2010,116,50,191,95,434,112,197,177,38,194,94,141,198,71,0,415,43,256,176,8,143,20,27,89,145,726666,
01/07/2010,171,72,200,100,569,159,313,233,39,244,107,186,271,107,0,556,43,360,363,22,193,42,46,112,199,777888,
01/08/2010,160,55,194,91,531,159,242,208,43,231,128,227,237,74,0,534,55,353,341,7,190,37,52,86,161,783789,
01/09/2010,116,43,180,74,488,136,206,172,37,198,99,160,192,75,1,496,43,318,247,11,169,32,42,77,163,771075,
01/10/2010,146,66,147,89,419,102,225,143,52,226,98,150,212,78,0,416,33,273,273,4,139,29,32,86,151,727124,
01/11/2010,123,56,181,73,506,130,274,172,49,297,132,184,209,114,0,478,42,349,253,14,158,28,39,111,207,781293,
01/12/2010,140,62,165,65,529,152,277,214,47,295,116,191,213,106,0,520,48,350,308,13,178,33,43,121,196,806169,
01/13/2010,150,62,148,72,490,142,319,189,42,302,133,162,216,130,0,440,45,481,239,14,172,37,39,81,173,802163,
01/14/2010,134,46,125,105,519,142,261,191,57,273,103,179,258,129,0,519,47,485,325,4,180,27,38,107,220,803629,
01/15/2010,134,63,145,114,512,155,247,215,56,311,152,164,249,101,0,518,61,502,283,15,168,22,51,129,215,846567,
01/16/2010,96,64,130,97,485,151,181,155,32,242,124,152,242,88,0,480,49,354,221,13,176,23,26,103,192,776777,
01/17/2010,126,71,106,83,470,128,273,181,26,195,113,112,209,89,0,437,38,366,234,5,154,15,28,55,219,775753,
01/18/2010,139,64,138,89,586,163,291,234,34,291,117,204,288,113,0,483,43,396,316,16,213,25,46,104,278,824172,
01/19/2010,144,62,129,106,566,140,295,219,37,314,129,202,257,137,0,464,48,368,315,26,206,35,58,117,275,774721,
01/20/2010,164,90,134,67,526,166,247,176,31,255,113,192,237,145,0,414,55,418,309,15,165,26,46,126,235,811150,
01/21/2010,141,63,134,91,582,164,273,209,48,330,108,170,261,127,0,522,49,448,284,13,227,28,55,104,256,830288,
01/22/2010,125,65,137,86,578,155,303,264,57,358,111,214,279,110,0,466,58,457,267,16,219,25,45,125,248,859586,
01/23/2010,5,2,5,4,17,3,1,17,4,16,3,15,9,7,0,20,0,24,7,0,9,1,0,2,13,51558,
01/24/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/25/2010,169,74,137,79,612,151,272,242,47,382,143,244,274,107,0,414,47,449,267,17,207,20,68,92,239,766037,
01/26/2010,155,57,123,108,588,175,275,212,50,331,115,234,255,118,0,497,74,422,285,16,230,31,54,92,263,736283,
01/27/2010,157,57,116,104,571,152,257,218,50,334,118,198,211,122,0,523,78,389,306,12,177,40,50,106,233,825733,
01/28/2010,127,68,100,68,577,171,232,237,59,338,118,175,223,105,0,511,76,353,338,9,213,23,53,108,294,783787,
01/29/2010,124,61,99,60,596,167,221,213,42,265,96,126,225,85,0,488,61,340,324,16,197,17,41,79,220,788605,
01/30/2010,121,63,97,59,539,112,210,206,44,243,108,149,206,89,0,399,50,338,237,14,152,30,37,71,171,804163,
01/31/2010,133,63,105,96,486,176,238,183,60,223,129,144,209,79,0,365,51,326,266,16,186,33,40,87,186,791121,
02/01/2010,180,81,110,104,589,185,214,250,63,289,118,211,248,125,0,481,120,368,310,25,178,22,62,84,230,841043,
02/02/2010,200,67,124,78,524,160,227,251,62,302,126,183,267,131,0,521,467,407,340,11,205,28,51,87,221,832665,
02/03/2010,169,64,111,85,598,171,204,241,56,293,148,194,244,131,0,542,474,393,372,15,190,28,59,98,268,845650,
02/04/2010,145,57,125,76,579,141,247,266,85,324,110,141,263,154,0,483,460,325,430,10,194,33,53,121,271,840492,
02/05/2010,177,58,135,125,592,137,199,251,60,332,112,186,252,131,0,513,427,381,364,15,210,25,54,103,296,872192,
02/06/2010,144,54,84,84,589,126,162,190,55,270,131,203,242,93,0,453,390,333,267,13,170,25,33,81,248,812228,
02/07/2010,144,55,90,89,483,128,178,201,44,236,141,164,246,94,0,426,313,303,252,19,147,16,47,83,218,785080,
02/08/2010,126,32,65,52,413,117,140,151,45,230,95,147,212,74,0,349,248,240,252,7,112,20,48,61,204,603270,
02/09/2010,152,75,128,82,534,194,232,240,46,297,137,183,249,145,0,511,351,371,348,16,198,15,74,83,258,796045,
02/10/2010,173,60,118,90,563,167,172,227,62,295,122,215,268,137,0,515,382,325,391,12,223,28,42,114,266,799041,
02/11/2010,407,64,96,111,564,165,196,208,46,294,125,170,254,118,0,487,385,371,293,14,199,35,49,91,245,821595,
02/12/2010,163,106,97,94,559,167,200,224,50,370,135,205,225,136,0,514,344,328,340,16,204,18,39,86,252,825906,
02/13/2010,156,64,80,83,531,123,202,172,54,231,103,131,197,98,0,480,353,251,284,14,164,19,59,82,214,708691,
02/14/2010,121,39,88,94,511,124,164,181,45,236,103,150,229,102,0,405,326,305,240,8,140,18,42,102,209,766245,
02/15/2010,171,69,95,76,600,151,165,175,48,315,133,199,297,102,0,455,381,397,282,15,218,21,43,126,275,797465,
02/16/2010,168,93,105,100,540,125,137,214,47,329,111,187,309,112,0,490,423,355,309,17,163,16,35,91,241,782921,
02/17/2010,190,53,92,102,592,162,211,177,38,338,120,198,274,99,0,501,379,384,356,8,206,19,49,136,282,796322,
02/18/2010,180,68,101,95,557,127,172,216,50,407,120,152,269,147,0,461,489,366,347,18,207,27,38,112,311,752654,
02/19/2010,170,55,88,96,570,97,144,184,49,359,116,145,250,90,0,478,366,372,325,17,248,14,61,81,294,758847,
02/20/2010,126,70,97,90,531,158,150,189,58,248,120,153,287,109,0,486,336,316,278,8,168,18,32,95,202,782166,
02/21/2010,119,47,77,91,561,117,178,164,52,266,107,148,254,145,0,430,266,306,239,11,187,29,28,75,215,774222,
02/22/2010,178,70,95,83,531,148,326,185,49,338,155,217,261,188,0,483,400,409,353,15,234,25,35,111,282,796266,
02/23/2010,152,90,92,111,571,180,192,198,49,336,138,224,262,131,0,465,409,370,347,21,252,29,45,94,290,794575,
02/24/2010,139,91,77,72,454,113,146,129,51,258,105,129,216,129,0,409,331,293,269,12,198,12,47,96,223,682045,
02/25/2010,91,38,63,40,401,90,148,101,42,248,82,139,181,71,0,349,267,264,235,15,149,13,25,73,221,638601,
02/26/2010,80,45,53,81,459,135,138,97,28,252,99,98,197,95,0,338,291,277,213,13,144,5,31,60,210,618804,
02/27/2010,124,52,60,81,440,126,116,119,37,220,83,133,211,103,0,308,300,247,256,11,128,15,21,64,199,710380,
02/28/2010,104,34,64,84,469,116,146,102,33,232,104,150,286,83,0,347,299,228,240,12,159,20,20,57,181,721210,
03/01/2010,107,47,62,83,435,119,144,127,34,270,121,166,249,99,0,369,327,253,301,9,195,13,45,94,245,693509,
03/02/2010,116,50,66,78,505,109,154,118,36,253,89,150,225,122,0,415,316,245,296,10,204,15,37,80,262,718018,
03/03/2010,159,59,58,131,541,143,255,114,50,344,121,202,258,92,1,422,337,304,287,13,166,14,30,85,250,740305,
03/04/2010,106,76,84,129,565,127,205,107,44,342,108,178,263,106,0,444,400,330,271,12,235,19,40,98,289,750187,
